1596719209.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.47
0.37
0.28
0.22
0.18
0.15
0.13
0.12
0.12
0.13
0.15
0.17
0.19
0.23
0.27
0.31
0.34
0.39
0.43
0.48
0.52
0.57
0.62
0.66
0.71
0.75
0.81
0.87
0.96
1.05
1.13
1.20
1.23
1.24
1.25
1.30
1.41
1.61
1.88
2.18
2.47
2.72
2.93
3.15
3.42
3.80
4.30
4.88
5.49
6.02
6.45
6.76
7.05
7.44
8.03
8.85
9.83
10.82
11.61
12.10
12.30
12.40
12.67
13.32
14.36
15.53
16.37
16.31
15.02
12.42
8.86
4.87
0.96
-2.68
-6.29
-10.40
-15.56
-21.97
-29.29
-36.60
-42.76
-46.89
-48.70
-48.62
-47.51
-46.31
-45.62
-45.68
-46.48
-47.73
-48.63
-47.75
-43.17
-33.16
-17.19
3.24
24.66
42.65
53.66
56.43
52.44
45.06
37.78
32.69
29.81
27.72
24.82
20.37
14.81
9.37
5.17
2.68
1.60
1.23
1.21
1.78
3.43
6.32
9.71
12.00
11.25
6.06
-3.21
-14.03
-22.29
-23.92
-16.56
-0.89
19.30
38.34
50.50
52.17
43.07
25.82
4.65
-16.27
-34.09
-47.55
-55.05
-55.98
-50.69
-40.51
-27.70
-14.94
-4.51
2.49
6.58
9.61
13.71
20.50
30.48
42.89
55.98
67.73
76.49
81.46
82.86
81.50
78.57
75.14
71.85
68.88
66.14
63.57
61.40
59.99
59.50
59.56
59.19
56.71
50.06
37.29
17.06
-10.91
-45.60
-84.83
-125.45
-163.85
-196.48
-220.47
-234.09
-236.94
-229.81
-214.14
-191.59
-163.76
-132.14
-98.58
-65.56
-36.18
-13.39
1.05
7.35
7.84
6.22
6.22
10.34
19.30
32.09
46.79
61.35
74.21
84.47
91.77
96.04
97.40
96.07
92.41
86.88
80.03
72.45
64.79
57.69
51.61
46.66
42.52
38.53
33.93
28.30
21.66
14.51
7.44
0.84
-5.23
-10.86
-15.92
-19.74
-21.22
-19.21
-13.13
-3.46
8.29
20.04
29.90
36.74
40.49
41.85
41.83
41.34
40.96
41.01
41.62
42.90
44.83
47.24
49.87
52.40
54.63
56.49
57.96
59.01
59.51
59.31
58.43
57.04
55.49
53.98
52.42
50.27
46.73
41.14
33.18
23.19
11.99
0.60
-10.18
-20.04
-29.13
-37.96
-47.05
-56.79
-67.24
-78.17
-88.94
-98.54
-105.58
-108.57
-106.39
-98.69
-86.25
-70.83
-54.71
-39.99
-28.06
-19.34
-13.49
-9.76
-7.34
-5.61
-4.24
-3.06
-2.00
-1.01
-0.00
1.18
2.65
4.48
6.55
8.62
10.36
11.47
11.83
11.50
10.67
9.54
8.18
6.45
4.13
1.05
-2.82
-7.33
-12.27
-17.42
-22.71
-28.15
-33.76
-39.47
-45.02
-50.10
-54.42
-57.95
-61.04
-64.20
-67.89
-72.09
-76.09
-78.53
-77.77
-72.51
-62.32
-47.96
-31.22
-14.47
0.11
11.07
17.99
21.39
22.29
21.73
20.41
18.70
16.74
14.83
13.52
13.50
15.26
18.77
23.33
27.96
31.85
34.74
37.07
39.55
42.66
46.24
49.40
50.95
49.88
45.85
39.26
31.09
22.51
14.44
7.39
1.36
-4.05
-9.40
-15.28
-22.13
-30.31
-39.96
-50.98
-62.71
-73.81
-82.32
-86.08
-83.40
-73.79
-58.28
-39.21
-19.47
-1.63
12.78
23.41
30.81
35.86
39.20
41.15
41.85
41.51
40.62
39.83
39.65
40.20
41.05
41.43
40.68
38.63
35.69
32.72
30.50
29.36
28.89
28.18
26.23
22.45
16.96
10.57
4.37
-0.79
-4.77
-8.19
-12.09
-17.48
-24.72
-33.40
-42.46
-50.76
-57.55
-62.83
-67.27
-71.88
-77.53
-84.54
-92.53
-100.28
-106.02
-107.70
-103.58
-92.79
-75.74
-54.21
-30.90
-8.75
9.94
24.04
33.62
39.61
43.19
45.34
46.61
47.25
47.34
47.04
46.55
46.11
45.82
45.65
45.39
44.79
43.65
41.92
39.79
37.57
35.57
33.99
32.82
31.79
30.48
28.53
25.73
22.16
18.18
14.29
10.92
8.21
5.90
3.40
0.07
-4.47
-10.07
-16.11
-21.70
-26.14
-29.26
-31.55
-33.94
-37.43
-42.68
-49.65
-57.47
-64.62
-69.27
-69.80
-65.20
-55.45
-41.53
-25.19
-8.46
6.86
19.55
29.09
35.57
39.42
41.16
41.30
40.31
38.62
36.61
34.61
32.80
31.28
30.02
28.98
28.18
27.74
27.86
28.70
30.32
32.63
35.45
38.63
42.01
45.53
49.01
52.08
54.26
54.97
53.84
50.74
45.80
39.22
31.11
21.46
10.37
-1.69
-13.83
-24.91
-33.87
-40.23
-44.19
-46.55
-48.37
-50.63
-54.04
-59.04
-65.84
-74.27
-83.66
-92.62
-99.09
-100.83
-96.15
-84.61
-67.36
-46.86
-26.09
-7.65
6.95
17.41
24.32
28.62
31.16
32.56
33.17
33.27
33.12
32.97
33.04
33.44
34.17
35.07
35.81
35.97
35.18
33.38
30.94
28.58
27.11
27.02
28.16
29.71
30.55
29.80
27.17
23.09
18.48
14.36
11.39
9.79
9.41
9.94
11.12
12.74
14.60
16.27
17.05
15.97
12.05
4.56
-6.81
-21.84
-39.85
-59.55
-79.02
-95.68
-106.66
-109.49
-103.01
-88.03
-67.18
-44.16
-22.41
-4.16
9.97
20.46
28.16
33.56
36.72
37.65
36.70
34.66
32.45
30.63
29.25
27.91
26.30
24.52
23.09
22.65
23.53
25.45
27.63
29.09
29.23
28.01
25.98
23.94
22.51
21.88
21.75
21.54
20.70
19.09
16.99
14.96
13.55
12.85
12.29
10.82
7.40
1.44
-6.88
-16.81
-27.43
-38.04
-48.32
-58.15
-67.43
-75.93
-83.54
-90.57
-97.73
-105.66
-114.04
-121.13
-123.95
-119.42
-105.88
-84.16
-57.49
-30.35
-6.75
11.08
23.01
30.46
35.31
39.02
42.26
45.15
47.59
49.55
51.29
53.16
55.46
58.24
61.20
63.74
65.31
65.61
64.89
63.75
62.88
62.49
62.15
60.85
57.54
51.76
43.89
35.14
27.04
20.72
16.61
14.24
12.64
10.76
7.90
3.85
-1.28
-7.30
